Nodes;373
2;11;12;13;14;15;16;17;18;19;20;3;21;22;23;24;25;26;27;28;29;30;4;31;32;33;34;35;36;37;38;39;40;5;41;42;43;44;45;46;47;48;49;50;6;51;52;53;54;55;56;57;58;59;60;7;61;62;63;64;65;66;67;68;69;70;8;71;72;73;74;75;76;77;78;79;9;10;81;90;91;92;93;94;95;96;97;98;99;82;100;101;102;103;104;105;106;107;108;109;83;110;111;112;113;114;115;116;117;118;119;84;120;121;122;123;124;125;126;127;128;129;85;130;131;132;133;134;135;136;137;138;139;86;140;141;142;143;144;145;146;147;148;149;87;150;151;152;153;154;155;156;157;158;88;89;160;169;170;171;172;173;174;175;176;177;178;161;179;180;181;182;183;184;185;186;187;188;162;189;190;191;163;164;165;166;167;168;193;202;203;204;205;206;207;208;209;210;211;194;212;213;214;215;216;217;218;219;220;221;195;222;223;224;225;196;197;198;199;200;201;227;236;237;238;239;240;241;242;243;244;245;228;246;247;248;249;250;251;252;253;254;255;229;256;257;258;259;230;231;232;233;234;235;261;270;271;272;273;274;275;276;277;278;279;262;280;281;282;283;284;285;286;287;288;289;263;290;291;292;264;265;266;267;268;269;294;303;304;305;306;307;308;309;310;311;312;295;313;296;297;298;299;300;301;302;315;324;325;326;327;328;329;330;331;332;333;316;317;318;319;320;321;322;323;335;344;345;346;347;348;349;350;351;352;353;336;337;338;339;340;341;342;343;355;364;365;366;367;368;369;370;371;372;356;357;358;359;360;361;362;363;0;1;80;159;192;226;260;293;314;334;354
ITCVV;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITNAP;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;MAPTM;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ITCVV;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITSAL;ITNAP;ESALG;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITVDL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;ITSAL;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ESALG;ITCVV;ITSAL;ITNAP;ESALG;MAPTM;ITVDL;ITCVV;ITSAL;ITNAP;MAPTM;ITVDL;CIABJ;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;ESALG;SNDKR;CIABJ;MAPTM;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;MAPTM;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;ESALG;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;MAPTM;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;ESALG;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;SNDKR;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;SNDKR;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;CIABJ;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;MAPTM;MAPTM;SNDKR;CIABJ;ESALG;MAPTM;SNDKR;CIABJ;MAPTM;ESALG;GNCKY;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;CISPY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;MAPTM;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;GNCKY;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;CISPY;MAPTM;GNCKY;CISPY;MAPTM;GNCKY;CISPY;MAPTM;Graph_Sink;Start_Vessel_0;Start_Vessel_1;Start_Vessel_2;Start_Vessel_3;Start_Vessel_4;Start_Vessel_5;Start_Vessel_6;Start_Vessel_7;Start_Vessel_8;Start_Vessel_9
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;sink;start_0;start_1;start_2;start_3;start_4;start_5;start_6;start_7;start_8;start_9
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;sink;start_0;start_1;start_2;start_3;start_4;start_5;start_6;start_7;start_8;start_9
5;529;554;635;677;716;737;865;890;971;1013;44;1052;1073;1201;1226;1307;1349;1388;1409;1537;1562;65;1643;1685;1724;1745;1873;1898;1979;2021;2060;2081;193;2209;2234;2315;2357;2396;2417;2545;2570;2651;2693;218;2732;2753;2881;2906;2987;3029;3068;3089;3217;3242;299;3323;3365;3404;3425;3553;3578;3659;3701;3740;3761;341;3889;3914;3995;4037;4076;4097;4225;4250;4331;380;401;25;509;548;569;697;722;803;845;884;905;1033;50;1058;1139;1181;1220;1241;1369;1394;1475;1517;1556;131;1577;1705;1730;1811;1853;1892;1913;2041;2066;2147;173;2189;2228;2249;2377;2402;2483;2525;2564;2585;2713;212;2738;2819;2861;2900;2921;3049;3074;3155;3197;3236;233;3257;3385;3410;3491;3533;3572;3593;3721;3746;3827;361;3869;3908;3929;4057;4082;4163;4205;4244;4265;386;467;18;1203;1362;1660;1699;1742;1875;2034;2332;2371;2414;316;2547;2706;3004;3043;3086;3219;3378;3676;3715;3758;355;3891;4050;4348;398;531;690;988;1027;1070;148;1194;1492;1531;1574;1707;1866;2164;2203;2246;2379;187;2538;2836;2875;2918;3051;3210;3508;3547;3590;3723;230;3882;4180;4219;4262;363;522;820;859;902;1035;19;1324;1363;1406;1539;1698;1996;2035;2078;2211;2370;62;2668;2707;2750;2883;3042;3340;3379;3422;3555;3714;195;4012;4051;4094;4227;354;652;691;734;867;1026;27;1238;1371;1530;1828;1867;1910;2043;2202;2500;2539;186;2582;2715;2874;3172;3211;3254;3387;3546;3844;3883;484;3926;4059;4218;523;566;699;858;1156;1195;114;2130;2286;2511;2802;2958;3183;3474;3630;3855;4146;270;4302;495;786;942;1167;1458;1614;1839;102;2118;2343;2634;2790;3015;3306;3462;3687;3978;4134;327;618;774;999;1290;1446;1671;1962;159;2175;2466;2622;2847;3138;3294;3519;3810;3966;4191;450;606;831;1122;1278;1503;1794;1950;282;2298;2454;2679;2970;3126;3351;3642;3798;4023;438;663;954;1110;1335;1626;1782;2007;4536;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5
17;547;566;648;689;728;755;883;902;984;1025;56;1064;1091;1219;1238;1320;1361;1400;1427;1555;1574;83;1656;1697;1736;1763;1891;1910;1992;2033;2072;2099;211;2227;2246;2328;2369;2408;2435;2563;2582;2664;2705;230;2744;2771;2899;2918;3000;3041;3080;3107;3235;3254;312;3336;3377;3416;3443;3571;3590;3672;3713;3752;3779;353;3907;3926;4008;4049;4088;4115;4243;4262;4344;392;419;43;521;560;587;715;734;816;857;896;923;1051;62;1070;1152;1193;1232;1259;1387;1406;1488;1529;1568;144;1595;1723;1742;1824;1865;1904;1931;2059;2078;2160;185;2201;2240;2267;2395;2414;2496;2537;2576;2603;2731;224;2750;2832;2873;2912;2939;3067;3086;3168;3209;3248;251;3275;3403;3422;3504;3545;3584;3611;3739;3758;3840;379;3881;3920;3947;4075;4094;4176;4217;4256;4283;398;480;54;1228;1398;1676;1711;1758;1900;2070;2348;2383;2430;332;2572;2742;3020;3055;3102;3244;3414;3692;3727;3774;367;3916;4086;4364;414;556;726;1004;1039;1086;164;1230;1508;1543;1590;1732;1902;2180;2215;2262;2404;199;2574;2852;2887;2934;3076;3246;3524;3559;3606;3748;246;3918;4196;4231;4278;388;558;836;871;918;1060;31;1340;1375;1422;1564;1734;2012;2047;2094;2236;2406;78;2684;2719;2766;2908;3078;3356;3391;3438;3580;3750;220;4028;4063;4110;4252;390;668;703;750;892;1062;52;1254;1396;1566;1844;1879;1926;2068;2238;2516;2551;222;2598;2740;2910;3188;3223;3270;3412;3582;3860;3895;500;3942;4084;4254;535;582;724;894;1172;1207;198;2214;2334;2578;2886;3006;3250;3558;3678;3922;4230;318;4350;562;870;990;1234;1542;1662;1906;150;2166;2410;2718;2838;3082;3390;3510;3754;4062;4182;394;702;822;1066;1374;1494;1738;2046;226;2242;2550;2670;2914;3222;3342;3586;3894;4014;4258;534;654;898;1206;1326;1570;1878;1998;366;2382;2502;2746;3054;3174;3418;3726;3846;4090;486;730;1038;1158;1402;1710;1830;2074;4536;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5
102;136;187;102;102;16;102;136;187;102;102;16;16;102;136;187;102;102;16;102;136;187;102;102;102;16;102;136;187;102;102;16;102;136;136;187;102;102;16;102;136;187;102;102;187;16;102;136;187;102;102;16;102;136;187;102;102;102;16;102;136;187;102;102;16;102;102;136;187;102;102;16;102;136;187;102;16;102;136;102;16;102;136;187;102;102;16;102;136;187;187;102;102;16;102;136;187;102;102;16;102;102;136;187;102;102;16;102;136;187;102;102;102;16;102;136;187;102;102;16;102;136;16;187;102;102;16;102;136;187;102;102;16;102;102;136;187;102;102;16;102;136;187;102;136;102;16;102;136;187;102;102;16;102;187;102;309;574;309;187;136;187;574;309;187;136;187;187;574;309;187;136;187;574;309;187;136;187;136;574;309;187;187;574;309;187;136;187;187;309;187;136;187;574;309;187;136;187;574;136;309;187;136;187;574;309;187;136;187;574;187;309;187;136;187;574;309;187;136;187;574;136;187;136;187;574;309;187;136;187;574;309;187;187;136;187;574;309;187;136;187;574;309;574;187;136;187;574;309;187;136;187;574;309;574;187;574;309;187;136;187;574;309;187;136;309;187;574;309;187;136;187;574;309;187;136;187;187;574;309;136;187;574;309;187;136;226;226;160;187;226;160;187;226;160;187;226;160;160;187;226;160;187;226;160;187;160;160;187;226;160;187;226;160;187;226;160;187;226;160;187;226;160;187;226;187;187;226;160;187;226;160;187;226;160;187;226;160;187;226;160;187;226;160;226;226;160;187;226;160;187;226;160;187;160;187;226;160;187;226;160;187;0;0;0;0;0;0;0;0;0;0;0
11942;5723;5275;11942;11942;18094;11942;5723;5275;11942;11942;18094;18094;11942;5723;5275;11942;11942;18094;11942;5723;5275;11942;11942;11942;18094;11942;5723;5275;11942;11942;18094;11942;5723;5723;5275;11942;11942;18094;11942;5723;5275;11942;11942;5275;18094;11942;5723;5275;11942;11942;18094;11942;5723;5275;11942;11942;11942;18094;11942;5723;5275;11942;11942;18094;11942;11942;5723;5275;11942;11942;18094;11942;5723;5275;11942;18094;11942;5723;11942;18094;11942;5723;5275;11942;11942;18094;11942;5723;5275;5275;11942;11942;18094;11942;5723;5275;11942;11942;18094;11942;11942;5723;5275;11942;11942;18094;11942;5723;5275;11942;11942;11942;18094;11942;5723;5275;11942;11942;18094;11942;5723;18094;5275;11942;11942;18094;11942;5723;5275;11942;11942;18094;11942;11942;5723;5275;11942;11942;18094;11942;5723;5275;11942;5723;11942;18094;11942;5723;5275;11942;11942;18094;11942;5275;11942;9438;6620;9438;5275;5723;5275;6620;9438;5275;5723;5275;5275;6620;9438;5275;5723;5275;6620;9438;5275;5723;5275;5723;6620;9438;5275;5275;6620;9438;5275;5723;5275;5275;9438;5275;5723;5275;6620;9438;5275;5723;5275;6620;5723;9438;5275;5723;5275;6620;9438;5275;5723;5275;6620;5275;9438;5275;5723;5275;6620;9438;5275;5723;5275;6620;5723;5275;5723;5275;6620;9438;5275;5723;5275;6620;9438;5275;5275;5723;5275;6620;9438;5275;5723;5275;6620;9438;6620;5275;5723;5275;6620;9438;5275;5723;5275;6620;9438;6620;5275;6620;9438;5275;5723;5275;6620;9438;5275;5723;9438;5275;6620;9438;5275;5723;5275;6620;9438;5275;5723;5275;5275;6620;9438;5723;5275;6620;9438;5275;5723;44604;44604;6617;5275;44604;6617;5275;44604;6617;5275;44604;6617;6617;5275;44604;6617;5275;44604;6617;5275;6617;6617;5275;44604;6617;5275;44604;6617;5275;44604;6617;5275;44604;6617;5275;44604;6617;5275;44604;5275;5275;44604;6617;5275;44604;6617;5275;44604;6617;5275;44604;6617;5275;44604;6617;5275;44604;6617;44604;44604;6617;5275;44604;6617;5275;44604;6617;5275;6617;5275;44604;6617;5275;44604;6617;5275;0;0;0;0;0;0;0;0;0;0;0
23642;27173;20875;23642;23642;25894;23642;27173;20875;23642;23642;25894;25894;23642;27173;20875;23642;23642;25894;23642;27173;20875;23642;23642;23642;25894;23642;27173;20875;23642;23642;25894;23642;27173;27173;20875;23642;23642;25894;23642;27173;20875;23642;23642;20875;25894;23642;27173;20875;23642;23642;25894;23642;27173;20875;23642;23642;23642;25894;23642;27173;20875;23642;23642;25894;23642;23642;27173;20875;23642;23642;25894;23642;27173;20875;23642;25894;23642;27173;23642;25894;23642;27173;20875;23642;23642;25894;23642;27173;20875;20875;23642;23642;25894;23642;27173;20875;23642;23642;25894;23642;23642;27173;20875;23642;23642;25894;23642;27173;20875;23642;23642;23642;25894;23642;27173;20875;23642;23642;25894;23642;27173;25894;20875;23642;23642;25894;23642;27173;20875;23642;23642;25894;23642;23642;27173;20875;23642;23642;25894;23642;27173;20875;23642;27173;23642;25894;23642;27173;20875;23642;23642;25894;23642;20875;23642;40638;28070;40638;20875;27173;20875;28070;40638;20875;27173;20875;20875;28070;40638;20875;27173;20875;28070;40638;20875;27173;20875;27173;28070;40638;20875;20875;28070;40638;20875;27173;20875;20875;40638;20875;27173;20875;28070;40638;20875;27173;20875;28070;27173;40638;20875;27173;20875;28070;40638;20875;27173;20875;28070;20875;40638;20875;27173;20875;28070;40638;20875;27173;20875;28070;27173;20875;27173;20875;28070;40638;20875;27173;20875;28070;40638;20875;20875;27173;20875;28070;40638;20875;27173;20875;28070;40638;28070;20875;27173;20875;28070;40638;20875;27173;20875;28070;40638;28070;20875;28070;40638;20875;27173;20875;28070;40638;20875;27173;40638;20875;28070;40638;20875;27173;20875;28070;40638;20875;27173;20875;20875;28070;40638;27173;20875;28070;40638;20875;27173;130404;130404;24167;20875;130404;24167;20875;130404;24167;20875;130404;24167;24167;20875;130404;24167;20875;130404;24167;20875;24167;24167;20875;130404;24167;20875;130404;24167;20875;130404;24167;20875;130404;24167;20875;130404;24167;20875;130404;20875;20875;130404;24167;20875;130404;24167;20875;130404;24167;20875;130404;24167;20875;130404;24167;20875;130404;24167;130404;130404;24167;20875;130404;24167;20875;130404;24167;20875;24167;20875;130404;24167;20875;130404;24167;20875;0;0;0;0;0;0;0;0;0;0;0
16442;13973;11275;16442;16442;21094;16442;13973;11275;16442;16442;21094;21094;16442;13973;11275;16442;16442;21094;16442;13973;11275;16442;16442;16442;21094;16442;13973;11275;16442;16442;21094;16442;13973;13973;11275;16442;16442;21094;16442;13973;11275;16442;16442;11275;21094;16442;13973;11275;16442;16442;21094;16442;13973;11275;16442;16442;16442;21094;16442;13973;11275;16442;16442;21094;16442;16442;13973;11275;16442;16442;21094;16442;13973;11275;16442;21094;16442;13973;16442;21094;16442;13973;11275;16442;16442;21094;16442;13973;11275;11275;16442;16442;21094;16442;13973;11275;16442;16442;21094;16442;16442;13973;11275;16442;16442;21094;16442;13973;11275;16442;16442;16442;21094;16442;13973;11275;16442;16442;21094;16442;13973;21094;11275;16442;16442;21094;16442;13973;11275;16442;16442;21094;16442;16442;13973;11275;16442;16442;21094;16442;13973;11275;16442;13973;16442;21094;16442;13973;11275;16442;16442;21094;16442;11275;16442;21438;14870;21438;11275;13973;11275;14870;21438;11275;13973;11275;11275;14870;21438;11275;13973;11275;14870;21438;11275;13973;11275;13973;14870;21438;11275;11275;14870;21438;11275;13973;11275;11275;21438;11275;13973;11275;14870;21438;11275;13973;11275;14870;13973;21438;11275;13973;11275;14870;21438;11275;13973;11275;14870;11275;21438;11275;13973;11275;14870;21438;11275;13973;11275;14870;13973;11275;13973;11275;14870;21438;11275;13973;11275;14870;21438;11275;11275;13973;11275;14870;21438;11275;13973;11275;14870;21438;14870;11275;13973;11275;14870;21438;11275;13973;11275;14870;21438;14870;11275;14870;21438;11275;13973;11275;14870;21438;11275;13973;21438;11275;14870;21438;11275;13973;11275;14870;21438;11275;13973;11275;11275;14870;21438;13973;11275;14870;21438;11275;13973;77604;77604;13367;11275;77604;13367;11275;77604;13367;11275;77604;13367;13367;11275;77604;13367;11275;77604;13367;11275;13367;13367;11275;77604;13367;11275;77604;13367;11275;77604;13367;11275;77604;13367;11275;77604;13367;11275;77604;11275;11275;77604;13367;11275;77604;13367;11275;77604;13367;11275;77604;13367;11275;77604;13367;11275;77604;13367;77604;77604;13367;11275;77604;13367;11275;77604;13367;11275;13367;11275;77604;13367;11275;77604;13367;11275;0;0;0;0;0;0;0;0;0;0;0
