Instance information
Planning horizon;26
Additional horizon at the end (for feasibility);8
Number of services;4
Number of vessels;11
Number of nodes;610
Number of sailing arcs;4126
Number of transhipment arcs;803
Number of demands;2847
Number of empty supply nodes;309
Number of empty demand nodes;278

Parameters used in the creation
Seed;2205
Vessel utilization;0.75
Bunker price;600
Alpha for demand amount;0.25
Penalty/Reward factor demand;[2.083, 0.208]
Maximum waiting time (hours) before port entry;14
Maximum transshipment time (hours);168
Allowed delay for demands;0.5 * transit time, but at least one week and at most 3 weeks
